timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 18:10:05,0.000149,0.001,31.22,49.801,41.55,39.56,3.85,6.2
2023-07-26 18:10:07,0.000157,0.001,31.18,49.801,41.55,39.57,3.85,6.4
2023-07-26 18:10:10,0.000159,0.001,31.17,49.801,41.55,39.57,3.85,6.2
2023-07-26 18:10:12,0.000157,0.001,31.23,49.801,41.53,39.56,3.85,6.3
2023-07-26 18:10:15,0.000139,0.001,31.21,49.801,41.53,39.54,3.85,6.4
2023-07-26 18:10:17,0.000184,0.001,31.24,49.801,41.53,39.57,3.85,6.4
2023-07-26 18:10:20,0.000161,0.001,31.16,49.801,41.53,39.54,3.85,6.1
2023-07-26 18:10:22,0.000157,0.001,31.12,49.8,41.53,39.53,3.85,6.2
2023-07-26 18:10:25,0.000159,0.001,31.25,49.799,41.53,39.56,3.85,6.2
2023-07-26 18:18:10,0.000163,0.001,31.19,49.792,41.55,39.65,3.85,6.5
2023-07-26 18:18:12,0.000165,0.001,31.13,49.79,41.55,39.64,3.85,6.4
2023-07-26 18:18:14,0.000151,0.001,31.19,49.789,41.55,39.64,3.85,6.4
2023-07-26 18:18:17,0.000165,0.001,31.18,49.789,41.55,39.64,3.85,6.5
2023-07-26 18:18:19,0.000164,0.001,31.13,49.789,41.53,39.65,3.85,6.4
2023-07-26 18:18:21,0.000154,0.001,31.14,49.789,41.53,39.6,3.85,6.4
2023-07-26 18:18:24,0.000164,0.001,31.19,49.79,41.55,39.58,3.85,6.6
2023-07-26 18:18:26,0.000154,0.001,31.22,49.791,41.55,39.58,3.85,6.5
2023-07-26 18:18:28,0.000132,0.001,31.24,49.791,41.55,39.58,3.85,6.2
2023-07-26 18:18:31,0.000165,0.001,31.26,49.791,41.55,39.58,3.85,6.3
2023-07-26 18:18:33,0.000161,0.001,31.18,49.789,41.55,39.6,3.85,6.5
2023-07-26 18:18:35,0.000149,0.001,31.25,49.792,41.55,39.6,3.85,6.4
2023-07-26 18:18:37,0.000167,0.001,31.23,49.79,41.55,39.61,3.85,6.3
2023-07-26 18:18:40,0.000158,0.001,31.17,49.791,41.55,39.62,3.85,6.2
2023-07-26 18:18:42,0.000134,0.001,31.24,49.789,41.55,39.64,3.85,6.2
2023-07-26 18:18:44,0.000157,0.001,31.2,49.79,41.55,39.62,3.85,6.3
2023-07-26 18:18:46,0.000111,0.001,31.2,49.791,41.55,39.61,3.85,6.4
2023-07-26 18:18:48,0.000145,0.001,31.2,49.791,41.55,39.62,3.85,6.4
2023-07-26 18:18:49,0.000159,0.001,31.14,49.791,41.55,39.64,3.85,6.5
2023-07-26 18:18:50,0.000147,0.001,31.16,49.79,41.55,39.62,3.85,6.3
2023-07-26 18:18:51,0.000152,0.001,31.11,49.791,41.55,39.61,3.85,6.1
2023-07-26 18:18:52,0.000162,0.001,31.18,49.791,41.55,39.62,3.85,6.1
2023-07-26 18:18:53,0.00016,0.001,31.1,49.79,41.55,39.64,3.85,6.2
2023-07-26 18:18:55,0.00016,0.001,31.17,49.788,41.55,39.65,3.85,6.3
2023-07-26 18:18:56,0.000148,0.001,31.18,49.789,41.55,39.65,3.85,6.5
2023-07-26 18:18:57,0.000187,0.001,31.16,49.79,41.55,39.65,3.85,6.6
2023-07-26 18:18:58,0.000176,0.001,31.2,49.79,41.55,39.65,3.85,6.9
2023-07-26 18:18:59,0.000172,0.001,31.2,49.789,41.55,39.64,3.85,6.9
2023-07-26 18:19:00,0.00016,0.001,31.16,49.79,41.55,39.62,3.85,6.8
2023-07-26 18:19:02,0.000157,0.001,31.12,49.79,41.55,39.64,3.85,6.8
2023-07-26 18:19:03,0.000141,0.001,31.13,49.79,41.55,39.62,3.85,6.7
2023-07-26 18:19:04,0.000158,0.001,31.19,49.789,41.55,39.61,3.85,6.7
2023-07-26 18:19:05,0.000156,0.001,31.18,49.788,41.55,39.62,3.85,6.6
2023-07-26 18:19:06,0.000142,0.001,31.18,49.788,41.55,39.62,3.85,6.4
2023-07-26 18:19:07,0.000185,0.001,31.22,49.789,41.53,39.62,3.85,6.2
2023-07-26 18:19:09,0.000172,0.001,31.18,49.789,41.53,39.62,3.82,6.2
2023-07-26 18:19:10,0.000169,0.001,31.2,49.789,41.53,39.62,3.85,6.0
2023-07-26 18:19:11,0.000166,0.001,31.11,49.788,41.55,39.62,3.85,6.1
2023-07-26 18:19:12,0.000151,0.001,31.16,49.789,41.55,39.61,3.85,6.3
2023-07-26 18:19:13,0.000164,0.001,31.17,49.79,41.55,39.61,3.85,6.3
2023-07-26 18:19:14,0.000156,0.001,31.18,49.791,41.55,39.6,3.85,6.3
2023-07-26 18:19:15,0.00017,0.001,31.21,49.791,41.55,39.6,3.85,6.3
2023-07-26 18:19:17,0.000178,0.001,31.21,49.79,41.55,39.6,3.85,6.3
2023-07-26 18:19:18,0.000169,0.001,31.17,49.79,41.56,39.6,3.85,6.3
2023-07-26 18:19:19,0.000155,0.001,31.19,49.789,41.55,39.58,3.85,6.2
2023-07-26 18:19:20,0.00017,0.001,31.22,49.79,41.56,39.57,3.85,6.1
2023-07-26 18:19:21,0.000152,0.001,31.21,49.79,41.56,39.56,3.85,6.3
2023-07-26 18:19:22,0.000167,0.001,31.22,49.79,41.55,39.57,3.85,6.3
2023-07-26 18:19:24,0.000126,0.001,31.14,49.79,41.55,39.57,3.85,6.2
2023-07-26 18:19:25,0.000173,0.001,31.19,49.791,41.56,39.57,3.85,6.1
2023-07-26 18:19:26,0.000166,0.001,31.15,49.791,41.55,39.58,3.85,6.3
2023-07-26 18:19:27,0.000151,0.001,31.17,49.792,41.55,39.58,3.85,6.3
2023-07-26 18:19:28,0.000151,0.001,31.19,49.792,41.56,39.58,3.85,6.3
2023-07-26 18:19:29,0.000181,0.001,31.2,49.792,41.56,39.6,3.85,6.4
2023-07-26 18:19:30,0.000166,0.001,31.2,49.793,41.56,39.6,3.85,6.6
2023-07-26 18:19:32,0.000176,0.001,31.27,49.793,41.56,39.6,3.85,6.6
2023-07-26 18:19:33,0.00018,0.001,31.22,49.792,41.56,39.6,3.85,6.4
2023-07-26 18:19:34,0.000172,0.001,31.27,49.792,41.56,39.6,3.85,6.4
2023-07-26 18:19:35,0.000163,0.001,31.22,49.792,41.56,39.6,3.85,6.5
2023-07-26 18:19:36,0.000174,0.001,31.18,49.793,41.56,39.6,3.85,6.4
2023-07-26 18:19:37,0.000163,0.001,31.14,49.793,41.56,39.58,3.85,6.3
2023-07-26 18:19:38,0.000159,0.001,31.17,49.793,41.56,39.57,3.85,6.5
2023-07-26 18:19:40,0.000148,0.001,31.15,49.791,41.56,39.6,3.85,6.4
2023-07-26 18:19:41,0.000167,0.001,31.17,49.791,41.55,39.6,3.85,6.2
2023-07-26 18:19:42,0.000157,0.001,31.1,49.791,41.55,39.58,3.85,6.3
2023-07-26 18:19:43,0.00017,0.001,31.14,49.792,41.55,39.6,3.85,6.3
2023-07-26 18:19:44,0.000193,0.001,31.22,49.792,41.55,39.6,3.85,6.2
2023-07-26 18:19:45,0.000179,0.001,31.26,49.791,41.55,39.61,3.85,6.3
2023-07-26 18:19:47,0.000166,0.001,31.21,49.791,41.55,39.6,3.85,6.5
2023-07-26 18:19:48,0.00019,0.001,31.21,49.793,41.55,39.6,3.85,6.5
2023-07-26 18:19:49,0.000177,0.001,31.22,49.794,41.56,39.61,3.85,6.4
2023-07-26 18:19:50,0.000162,0.001,31.21,49.792,41.56,39.61,3.85,6.5
2023-07-26 18:19:51,0.000159,0.001,31.18,49.791,41.55,39.61,3.85,6.6
2023-07-26 18:19:52,0.000165,0.001,31.15,49.79,41.55,39.64,3.85,6.4
2023-07-26 18:19:53,0.000171,0.001,31.19,49.79,41.55,39.61,3.85,6.3
2023-07-26 18:19:54,0.0002,0.001,31.16,49.79,41.56,39.61,3.85,6.3
2023-07-26 18:19:56,0.000148,0.001,31.16,49.791,41.56,39.62,3.85,6.1
2023-07-26 18:19:57,0.000148,0.001,31.16,49.791,41.56,39.62,3.85,6.2
2023-07-26 18:19:58,0.000148,0.001,31.2,49.79,41.55,39.61,3.86,6.2
2023-07-26 18:19:59,0.00015,0.001,31.16,49.788,41.56,39.64,3.85,6.1
2023-07-26 18:20:00,0.000183,0.001,31.19,49.789,41.58,39.64,3.82,6.1
2023-07-26 18:20:01,0.000141,0.001,31.15,49.789,41.56,39.64,3.85,6.2
2023-07-26 18:20:03,0.000173,0.001,31.17,49.79,41.56,39.62,3.86,6.4
2023-07-26 18:20:04,0.000174,0.001,31.1,49.791,41.56,39.61,3.85,6.3
2023-07-26 18:20:05,0.000171,0.001,31.2,49.79,41.56,39.61,3.85,6.5
2023-07-26 18:20:06,0.000164,0.001,31.2,49.791,41.55,39.61,3.85,6.6
2023-07-26 18:20:07,0.000163,0.001,31.23,49.791,41.55,39.61,3.85,6.5
2023-07-26 18:20:08,0.000159,0.001,31.17,49.79,41.55,39.6,3.85,6.5
2023-07-26 18:20:10,0.00015,0.001,31.22,49.791,41.55,39.6,3.85,6.6
2023-07-26 18:20:11,0.000177,0.001,31.23,49.792,41.55,39.58,3.85,6.5
2023-07-26 18:20:12,0.000165,0.001,31.26,49.792,41.55,39.58,3.85,6.3
2023-07-26 18:20:12,0.000162,0.001,31.26,49.792,41.55,39.6,3.85,6.3
2023-07-26 18:20:14,0.000163,0.001,31.2,49.791,41.55,39.58,3.85,6.5
2023-07-26 18:20:15,0.000166,0.001,31.22,49.792,41.56,39.57,3.85,6.6
2023-07-26 18:20:16,0.000153,0.001,31.27,49.793,41.56,39.58,3.85,6.4
2023-07-26 18:20:17,0.000136,0.001,31.26,49.792,41.56,39.6,3.85,6.5
2023-07-26 18:20:18,0.000163,0.001,31.2,49.79,41.56,39.61,3.85,6.6
2023-07-26 18:20:20,0.000171,0.001,31.2,49.79,41.56,39.61,3.85,6.5
2023-07-26 18:20:21,0.000166,0.001,31.17,49.79,41.56,39.61,3.85,6.3
2023-07-26 18:20:22,0.000179,0.001,31.18,49.79,41.56,39.61,3.85,6.6
2023-07-26 18:20:23,0.000197,0.001,31.22,49.789,41.56,39.61,3.85,6.5
2023-07-26 18:20:24,0.000197,0.001,31.18,49.788,41.56,39.61,3.85,6.4
2023-07-26 18:20:25,0.000194,0.001,31.17,49.789,41.56,39.6,3.85,6.3
2023-07-26 18:20:27,0.000182,0.001,31.22,49.788,41.56,39.6,3.85,6.6
2023-07-26 18:20:28,0.000173,0.001,31.22,49.789,41.56,39.6,3.85,6.4
2023-07-26 18:20:29,0.000175,0.001,31.19,49.789,41.55,39.61,3.87,6.3
2023-07-26 18:20:30,0.000169,0.001,31.2,49.789,41.55,39.62,3.85,6.3
2023-07-26 18:20:31,0.000151,0.001,31.12,49.788,41.56,39.64,3.85,6.5
2023-07-26 18:20:33,0.000154,0.001,31.14,49.789,41.55,39.65,3.85,6.6
2023-07-26 18:20:33,0.00016,0.001,31.14,49.791,41.55,39.65,3.85,6.5
2023-07-26 18:20:34,0.000187,0.001,31.12,49.79,41.56,39.65,3.85,6.4
2023-07-26 18:20:35,0.00017,0.001,31.2,49.79,41.56,39.67,3.85,6.6
2023-07-26 18:20:37,0.000157,0.001,31.17,49.789,41.56,39.67,3.85,6.6
2023-07-26 18:20:38,0.000179,0.001,31.2,49.789,41.56,39.65,3.85,6.5
2023-07-26 18:20:39,0.000151,0.001,31.23,49.789,41.56,39.65,3.85,6.4
2023-07-26 18:20:40,0.000161,0.001,31.23,49.788,41.56,39.65,3.85,6.4
2023-07-26 18:20:41,0.000157,0.001,31.2,49.787,41.56,39.64,3.85,6.6
2023-07-26 18:20:43,0.00017,0.001,31.17,49.787,41.56,39.62,3.85,6.6
2023-07-26 18:20:44,0.000164,0.001,31.2,49.788,41.58,39.64,3.85,6.5
2023-07-26 18:20:45,0.000176,0.001,31.26,49.788,41.56,39.65,3.85,6.5
2023-07-26 18:20:46,0.000141,0.001,31.19,49.789,41.58,39.62,3.85,6.5
2023-07-26 18:20:47,0.000163,0.001,31.26,49.789,41.56,39.62,3.85,6.4
2023-07-26 18:20:48,0.000164,0.001,31.24,49.788,41.56,39.64,3.85,6.2
2023-07-26 18:20:50,0.000156,0.001,31.19,49.788,41.56,39.65,3.85,6.1
2023-07-26 18:20:51,0.000157,0.001,31.19,49.788,41.56,39.65,3.85,6.1
2023-07-26 18:20:52,0.00017,0.001,31.21,49.79,41.56,39.65,3.85,6.2
2023-07-26 18:20:53,0.000173,0.001,31.15,49.791,41.56,39.64,3.85,6.3
2023-07-26 18:20:54,0.000141,0.001,31.18,49.792,41.56,39.61,3.85,6.5
2023-07-26 18:20:56,0.000154,0.001,31.17,49.792,41.56,39.6,3.85,6.5
2023-07-26 18:20:57,0.000161,0.001,31.19,49.791,41.56,39.6,3.85,6.4
2023-07-26 18:20:58,0.000156,0.001,31.21,49.791,41.55,39.61,3.85,6.3
2023-07-26 18:20:59,0.000144,0.001,31.17,49.791,41.56,39.6,3.85,6.3
2023-07-26 18:21:00,0.000158,0.001,31.16,49.79,41.56,39.6,3.85,6.3
2023-07-26 18:21:01,0.000133,0.001,31.16,49.79,41.55,39.6,3.85,6.2
2023-07-26 18:21:03,0.000133,0.001,31.24,49.791,41.56,39.6,3.85,6.2
2023-07-26 18:21:04,0.000164,0.001,31.24,49.792,41.56,39.6,3.88,6.2
2023-07-26 18:21:05,0.000157,0.001,31.2,49.792,41.56,39.58,3.86,6.3
2023-07-26 18:21:05,0.000171,0.001,31.2,49.792,41.56,39.58,3.86,6.3
2023-07-26 18:21:06,0.000172,0.001,31.17,49.792,41.56,39.58,3.85,6.3
2023-07-26 18:21:08,0.000167,0.001,31.2,49.792,41.56,39.57,3.85,6.4
2023-07-26 18:21:09,0.000139,0.001,31.24,49.792,41.56,39.58,3.85,6.4
2023-07-26 18:21:10,0.000145,0.001,31.22,49.792,41.56,39.6,3.85,6.4
2023-07-26 18:21:11,0.000114,0.001,31.2,49.792,41.56,39.6,3.85,6.4
2023-07-26 18:21:12,0.000124,0.001,31.22,49.792,41.56,39.6,3.85,6.4
2023-07-26 18:21:13,0.000107,0.001,31.24,49.792,41.56,39.6,3.81,6.4
2023-07-26 18:21:15,0.000144,0.001,31.23,49.793,41.56,39.6,3.85,6.4
2023-07-26 18:21:16,0.00016,0.001,31.16,49.794,41.56,39.6,3.85,6.4
2023-07-26 18:21:17,0.000146,0.001,31.19,49.794,41.56,39.6,3.85,6.4
2023-07-26 18:21:18,0.000139,0.001,31.21,49.794,41.56,39.6,3.85,6.4
2023-07-26 18:21:19,0.000139,0.001,31.21,49.794,41.56,39.58,3.85,6.3
2023-07-26 18:21:20,0.000139,0.001,31.17,49.793,41.56,39.57,3.85,6.5
2023-07-26 18:21:22,0.000148,0.001,31.16,49.792,41.56,39.58,3.85,6.6
2023-07-26 18:21:23,0.0,0.0,31.22,49.794,41.56,39.58,3.85,6.5
2023-07-26 18:21:24,0.000155,0.001,31.13,49.794,41.56,39.58,3.85,6.5
2023-07-26 18:21:25,0.000241,-0.007,31.45,49.793,41.56,39.58,3.89,6.5
2023-07-26 18:21:26,-0.00173,0.0,31.22,49.794,41.55,39.57,3.85,6.5
2023-07-26 18:21:27,-0.00172,-0.0,31.23,49.757,41.5,39.58,3.85,6.5
2023-07-26 18:21:29,-0.001717,0.0,31.24,49.677,41.48,39.64,3.85,6.3
2023-07-26 18:21:30,-0.001701,0.0,31.25,49.601,41.45,39.72,3.85,6.2
2023-07-26 18:21:31,-0.001737,-0.0,31.28,49.533,41.45,39.76,3.85,6.2
2023-07-26 18:21:32,-0.001723,-0.0,31.26,49.46,41.45,39.87,3.85,6.2
2023-07-26 18:21:33,-0.001727,-0.0,31.24,49.407,41.43,39.91,3.86,6.2
2023-07-26 18:21:34,-0.001725,-0.0,31.23,49.362,41.43,39.91,3.85,6.4
2023-07-26 18:21:35,-0.001707,-0.0,31.23,49.32,41.42,40.0,3.85,6.4
2023-07-26 18:21:36,3.672489,1.19,88.64,49.276,41.41,40.01,3.85,6.5
2023-07-26 18:21:37,9.644761,4.36,409.94,49.237,41.39,40.0,3.85,6.6
2023-07-26 18:21:39,14.805393,7.416,743.73,49.2,41.41,40.02,3.85,6.5
2023-07-26 18:21:40,14.998213,7.666,863.08,49.166,41.39,40.08,3.85,6.3
2023-07-26 18:21:41,14.998233,7.652,866.07,49.137,41.38,40.11,3.85,6.2
2023-07-26 18:21:42,14.998218,7.65,866.58,49.137,41.38,40.09,3.85,6.2
2023-07-26 18:21:43,14.998233,7.65,867.32,49.104,41.36,40.11,3.85,6.1
2023-07-26 18:21:45,14.998257,7.65,867.31,49.08,41.34,40.04,3.85,6.1
2023-07-26 18:21:46,14.998236,7.65,867.04,49.046,41.31,40.04,3.85,6.2
2023-07-26 18:21:47,14.998228,7.65,866.9,49.007,41.28,40.08,3.85,6.2
2023-07-26 18:21:48,14.998253,7.65,867.17,48.975,41.24,40.11,3.85,6.2
2023-07-26 18:21:49,14.998265,7.65,867.15,48.948,41.24,40.12,3.85,6.3
2023-07-26 18:21:50,14.998262,7.651,866.73,48.919,41.22,40.15,3.85,6.2
2023-07-26 18:21:52,14.998258,7.651,866.68,48.894,41.18,40.22,3.85,6.4
2023-07-26 18:21:53,14.998258,7.651,866.65,48.866,41.18,40.22,3.85,6.5
2023-07-26 18:21:54,14.998234,7.651,866.74,48.841,41.17,40.24,3.85,6.5
2023-07-26 18:21:55,14.998259,7.652,867.02,48.813,41.15,40.3,3.85,6.5
2023-07-26 18:21:56,14.998264,7.652,866.98,48.789,41.15,40.29,3.85,6.5
2023-07-26 18:21:57,14.998256,7.652,867.17,48.778,41.14,40.27,3.85,6.6
2023-07-26 18:21:58,14.99587,7.652,867.17,48.778,41.14,40.27,3.85,6.6
2023-07-26 18:21:59,10.535446,5.991,768.92,48.763,41.15,40.24,3.84,6.4
2023-07-26 18:22:00,4.561135,2.874,443.86,48.75,41.14,40.31,3.84,6.4
2023-07-26 18:22:01,1.99826,0.844,159.68,48.736,41.15,40.3,3.84,6.3
2023-07-26 18:22:02,1.998239,1.013,147.58,48.724,41.12,40.33,3.84,6.3
2023-07-26 18:22:04,1.99824,1.019,146.07,48.714,41.08,40.3,3.84,6.3
2023-07-26 18:22:05,1.99824,1.02,145.58,48.688,41.04,40.3,3.84,6.3
2023-07-26 18:22:06,1.998251,1.02,145.45,48.662,41.04,40.34,3.84,6.4
2023-07-26 18:22:07,1.998231,1.02,145.36,48.655,41.07,40.3,3.84,6.5
2023-07-26 18:22:08,1.998229,1.02,145.21,48.641,41.08,40.24,3.83,6.5
2023-07-26 18:22:10,1.998232,1.02,145.27,48.624,41.07,40.24,3.83,6.4
2023-07-26 18:22:11,1.998232,1.02,145.23,48.6,41.04,40.26,3.83,6.5
2023-07-26 18:22:12,1.998216,1.02,145.15,48.58,41.0,40.22,3.83,6.5
2023-07-26 18:22:13,1.99823,1.02,145.13,48.555,40.98,40.27,3.83,6.4
2023-07-26 18:22:14,1.998228,1.02,145.17,48.529,40.98,40.3,3.83,6.4
2023-07-26 18:22:15,1.998242,1.02,145.22,48.505,40.97,40.26,3.83,6.6
2023-07-26 18:22:16,1.99824,1.02,145.13,48.493,40.97,40.3,3.83,6.6
2023-07-26 18:22:18,1.99825,1.02,145.64,48.479,40.96,40.34,3.83,6.7
2023-07-26 18:22:19,1.998242,1.02,145.66,48.472,40.96,40.4,3.85,6.5
2023-07-26 18:22:20,1.998243,1.02,145.62,48.46,40.93,40.41,3.83,6.5
2023-07-26 18:22:21,1.998235,1.02,145.54,48.443,40.89,40.42,3.83,6.6
2023-07-26 18:23:14,1.998297,1.02,145.25,47.548,40.47,40.34,3.81,6.1
2023-07-26 18:23:15,1.998327,1.02,145.16,47.525,40.42,40.31,3.81,6.2
2023-07-26 18:23:16,1.998289,1.02,145.16,47.499,40.42,40.29,3.81,6.3
2023-07-26 18:23:17,1.998295,1.02,145.21,47.478,40.42,40.34,3.82,6.4
2023-07-26 18:34:31,-0.001387,0.001,35.5,40.791,37.52,39.35,3.81,6.3
2023-07-26 18:34:34,-0.001384,0.001,35.47,40.769,37.5,39.49,3.81,6.3
2023-07-26 18:34:36,-0.001376,0.001,35.45,40.754,37.49,39.43,3.81,6.4
2023-07-26 18:34:36,-0.001376,0.0,35.42,40.754,37.45,39.43,3.81,6.4
2023-07-26 18:34:38,-0.001377,0.001,35.37,40.761,37.46,39.46,3.81,6.4
2023-07-26 18:34:39,-0.00138,0.0,35.41,40.765,37.49,39.43,3.81,6.4
2023-07-26 18:34:40,-0.001381,0.001,35.48,40.763,37.49,39.43,3.81,6.5
2023-07-26 18:34:41,-0.001384,0.001,35.43,40.755,37.5,39.47,3.81,6.5
2023-07-26 18:34:42,-0.001389,0.001,35.43,40.747,37.5,39.47,3.81,6.3
2023-07-26 18:34:43,0.998708,0.855,60.31,40.741,37.49,39.46,3.81,6.4
2023-07-26 18:34:44,0.998701,0.514,100.59,40.742,37.46,39.43,3.81,6.4
2023-07-26 18:34:45,0.998701,0.511,101.13,40.742,37.46,39.45,3.81,6.4
2023-07-26 18:34:46,0.998714,0.511,101.29,40.741,37.45,39.49,3.81,6.3
2023-07-26 18:34:47,0.998724,0.511,101.29,40.73,37.44,39.5,3.82,6.4
2023-07-26 18:34:48,0.998712,0.511,101.25,40.725,37.44,39.52,3.81,6.6
2023-07-26 18:34:50,0.998714,0.511,101.22,40.711,37.44,39.52,3.82,6.6
2023-07-26 18:34:51,0.998729,0.511,101.25,40.705,37.45,39.52,3.82,6.5
2023-07-26 18:34:52,0.998721,0.511,101.23,40.703,37.44,39.49,3.82,6.7
2023-07-26 18:34:53,0.998709,0.511,101.34,40.699,37.44,39.47,3.82,6.6
2023-07-26 18:34:54,0.998692,0.511,101.26,40.694,37.45,39.45,3.81,6.5
2023-07-26 18:34:55,0.998731,0.511,101.27,40.707,37.44,39.47,3.81,6.5
2023-07-26 18:34:57,0.998725,0.511,101.33,40.707,37.45,39.45,3.82,6.6
2023-07-26 18:34:58,0.99874,0.511,101.3,40.709,37.42,39.43,3.82,6.5
2023-07-26 18:34:59,0.99876,0.511,101.32,40.714,37.42,39.46,3.81,6.5
2023-07-26 18:35:00,0.99872,0.511,101.32,40.707,37.42,39.39,3.82,6.5
2023-07-26 18:35:01,0.998719,0.511,101.31,40.693,37.45,39.43,3.82,6.6
2023-07-26 18:35:02,0.998722,0.511,101.3,40.686,37.45,39.47,3.82,6.4
2023-07-26 18:35:04,0.998713,0.511,101.29,40.679,37.45,39.43,3.82,6.4
2023-07-26 18:35:05,0.998721,0.511,101.22,40.674,37.45,39.39,3.81,6.3
2023-07-26 18:35:06,0.998728,0.511,101.28,40.673,37.45,39.31,3.81,6.2
2023-07-26 18:35:07,0.998709,0.511,101.19,40.68,37.44,39.39,3.81,6.1
2023-07-26 18:35:08,0.998727,0.511,101.22,40.671,37.45,39.39,3.81,6.1
2023-07-26 18:35:09,0.998723,0.511,101.25,40.67,37.44,39.39,3.81,6.0
2023-07-26 18:35:11,0.998715,0.511,101.31,40.67,37.45,39.47,3.81,6.1
2023-07-26 18:35:12,0.998716,0.511,101.36,40.658,37.46,39.53,3.81,6.1
2023-07-26 18:35:13,0.998724,0.511,101.32,40.659,37.48,39.49,3.81,6.1
2023-07-26 18:35:14,0.998725,0.511,101.38,40.647,37.45,39.46,3.81,6.2
2023-07-26 18:35:16,0.998717,0.511,101.31,40.646,37.42,39.38,3.85,6.2
2023-07-26 18:35:18,0.998714,0.511,101.33,40.632,37.44,39.34,3.82,6.4
2023-07-26 18:35:20,0.998729,0.511,101.24,40.622,37.4,39.28,3.82,6.5
2023-07-26 18:35:22,0.99875,0.511,101.25,40.61,37.4,39.35,3.81,6.8
2023-07-26 18:35:24,0.998726,0.511,101.21,40.606,37.4,39.34,3.81,6.7
2023-07-26 18:35:26,0.998729,0.511,101.33,40.581,37.39,39.37,3.82,6.4
2023-07-26 18:35:28,0.998718,0.511,101.24,40.568,37.4,39.32,3.82,6.2
2023-07-26 18:35:30,0.998739,0.511,101.27,40.557,37.39,39.41,3.82,6.2
2023-07-26 18:35:32,0.998738,0.511,101.27,40.554,37.4,39.43,3.82,6.6
2023-07-26 18:35:34,0.99871,0.511,101.24,40.542,37.42,39.39,3.82,6.5
2023-07-26 18:35:36,0.998729,0.511,101.22,40.542,37.44,39.45,3.81,6.4
2023-07-26 18:35:38,0.998724,0.511,101.29,40.533,37.42,39.45,3.81,6.2
2023-07-26 18:35:40,0.998734,0.511,101.27,40.531,37.42,39.37,3.81,6.0
2023-07-26 18:35:42,0.998739,0.511,101.35,40.532,37.41,39.43,3.82,6.3
2023-07-26 18:35:44,0.998731,0.511,101.35,40.525,37.41,39.38,3.82,6.4
